epoch,dice_coef,iou,iou_thresholded,loss,val_dice_coef,val_iou,val_iou_thresholded,val_loss
0,0.0997178927063942,0.06526534259319305,0.07180022448301315,0.900282084941864,0.03514778986573219,0.017890170216560364,8.106355380732566e-05,0.9648522138595581
1,0.09600500017404556,0.05455774813890457,0.057483166456222534,0.9039949178695679,0.03320421651005745,0.016884712502360344,8.106355380732566e-05,0.966795802116394
2,0.061643362045288086,0.032036371529102325,0.032859690487384796,0.9383565783500671,0.030490633100271225,0.015484083443880081,8.106355380732566e-05,0.9695093035697937
3,0.08894861489534378,0.04878039285540581,0.05220004916191101,0.9110513925552368,0.029651451855897903,0.015052803792059422,8.106355380732566e-05,0.9703485369682312
4,0.15518443286418915,0.09170899540185928,0.09654159843921661,0.8448156118392944,0.02827608585357666,0.014344663359224796,8.106355380732566e-05,0.9717239141464233
5,0.11329659074544907,0.06077570840716362,0.06624864041805267,0.8867034912109375,0.027653438970446587,0.01402448769658804,8.106355380732566e-05,0.9723464846611023
6,0.19790081679821014,0.12029315531253815,0.12955260276794434,0.8020991086959839,0.030471647158265114,0.015481164678931236,8.106355380732566e-05,0.9695283770561218
7,0.2095935046672821,0.1415962278842926,0.14539960026741028,0.7904065251350403,0.0278435368090868,0.014136360958218575,8.106355380732566e-05,0.9721564054489136
8,0.257283091545105,0.15801838040351868,0.17155930399894714,0.742716908454895,0.03418511152267456,0.017403727397322655,8.106355380732566e-05,0.9658148884773254
9,0.32162052392959595,0.20908260345458984,0.21472401916980743,0.6783795356750488,0.025610465556383133,0.01299117412418127,8.106355380732566e-05,0.9743895530700684
10,0.30871400237083435,0.1885242760181427,0.1929495930671692,0.6912859678268433,0.0163422841578722,0.008261878043413162,8.106355380732566e-05,0.983657717704773
11,0.3508705496788025,0.2161368876695633,0.22881928086280823,0.6491294503211975,0.005993775092065334,0.0030406382866203785,8.106355380732566e-05,0.9940062761306763
12,0.3875698745250702,0.24625453352928162,0.2525023818016052,0.6124300360679626,0.0024616823066025972,0.0012704550754278898,8.106355380732566e-05,0.9975383877754211
13,0.45509934425354004,0.31082087755203247,0.31602349877357483,0.5449007153511047,0.0012310685124248266,0.0006548402016051114,8.106355380732566e-05,0.9987689256668091
14,0.33413439989089966,0.2087385207414627,0.21449720859527588,0.6658655405044556,0.000943257415201515,0.0005117146065458655,8.106355380732566e-05,0.9990566968917847
15,0.3803500533103943,0.2409496009349823,0.24480676651000977,0.6196498870849609,0.0008334576850757003,0.00045700088958255947,8.106355380732566e-05,0.9991666078567505
16,0.4123605191707611,0.29048800468444824,0.29387468099594116,0.5876394510269165,0.001081316964700818,0.0005809962167404592,8.106355380732566e-05,0.9989187121391296
17,0.41398558020591736,0.26861536502838135,0.2737472653388977,0.5860143899917603,0.0008806875557638705,0.00048069265903905034,8.106355380732566e-05,0.9991194009780884
18,0.39922183752059937,0.26368001103401184,0.26559045910835266,0.6007781624794006,0.00048245780635625124,0.0002816098858602345,8.106355380732566e-05,0.999517560005188
19,0.45327281951904297,0.31435826420783997,0.3162412941455841,0.546727180480957,0.00042892806231975555,0.00025479611940681934,8.106355380732566e-05,0.9995710253715515
20,0.5018740892410278,0.3506881892681122,0.35371237993240356,0.4981258809566498,0.0004639770195353776,0.00027229601982980967,8.106355380732566e-05,0.9995360374450684
21,0.5477455258369446,0.3906685411930084,0.3948550820350647,0.4522544741630554,0.000458742753835395,0.0002696929732337594,8.106355380732566e-05,0.9995412826538086
22,0.4439825117588043,0.31372329592704773,0.3411320447921753,0.5560175180435181,0.0005191905656829476,0.00029995993827469647,8.106355380732566e-05,0.9994808435440063
23,0.505438506603241,0.35700228810310364,0.359845370054245,0.49456149339675903,0.0005117337568663061,0.0002959956764243543,8.106355380732566e-05,0.9994882345199585
24,0.39645877480506897,0.25577372312545776,0.25874415040016174,0.6035411953926086,0.0004326139169279486,0.00025657127844169736,8.106355380732566e-05,0.9995673894882202
25,0.38457998633384705,0.24231168627738953,0.24420657753944397,0.6154199838638306,0.00048786241677589715,0.00028431901591829956,8.106355380732566e-05,0.9995120763778687
26,0.4934680461883545,0.33666783571243286,0.3385385274887085,0.5065319538116455,0.0004917518235743046,0.00028629330336116254,8.106355380732566e-05,0.999508261680603
27,0.49979209899902344,0.34136778116226196,0.3434765934944153,0.5002079010009766,0.00030379052623175085,0.00019235923537053168,8.106355380732566e-05,0.9996961355209351
28,0.4770178198814392,0.3297048509120941,0.3331350088119507,0.5229822397232056,0.0002070196787826717,0.00014399700739886612,8.106355380732566e-05,0.9997929334640503
29,0.4080905020236969,0.2624904215335846,0.26417750120162964,0.5919095277786255,0.00019261156558059156,0.00013673072680830956,8.106355380732566e-05,0.9998074769973755
30,0.4925902485847473,0.33213454484939575,0.33487576246261597,0.5074097514152527,0.00020856715855188668,0.0001447212853236124,8.106355380732566e-05,0.9997914433479309
31,0.4528164863586426,0.299268513917923,0.3022425174713135,0.5471835136413574,0.00025289427139796317,0.0001668423501541838,8.106355380732566e-05,0.999747097492218
32,0.5507763028144836,0.39669498801231384,0.4001607894897461,0.44922375679016113,0.00021123711485415697,0.0001460809144191444,8.106355380732566e-05,0.999788761138916
33,0.482736200094223,0.32735729217529297,0.32910269498825073,0.5172637701034546,0.00019181371317245066,0.0001363741757813841,8.106355380732566e-05,0.9998081922531128
34,0.5415639281272888,0.38522595167160034,0.38657334446907043,0.4584360718727112,0.00017185650358442217,0.00012590938422363251,8.01089481683448e-05,0.9998281598091125
35,0.5538586974143982,0.3928613066673279,0.39520519971847534,0.4461413025856018,0.00017660268349573016,0.0001287778140977025,8.106355380732566e-05,0.9998233914375305
36,0.5602588653564453,0.4000731408596039,0.40213578939437866,0.43974119424819946,0.0003321767726447433,0.00020660809241235256,8.106355380732566e-05,0.9996678233146667
37,0.5425463914871216,0.38240405917167664,0.3858468234539032,0.4574536383152008,0.00014456371718551964,0.00011278974852757528,8.106355380732566e-05,0.9998553991317749
